document_id,order_date,product_id,price,discount,customer,quantity
5175,2019-03-12,1778,689.830508,124.169492,109,2
5175,2019-03-12,1275,142.372881,25.627119,109,1
5176,2019-03-12,1774,1203.38983,216.61017,231,4
5176,2019-03-12,541,542.372881,97.627119,231,4
5176,2019-03-12,519,603.38983,108.61017,231,4
5176,2019-03-12,530,847.457627,152.542373,231,4
5177,2019-03-12,2137,720.898305,129.761695,373,1
5178,2019-03-12,2446,966.101695,173.898305,351,4
5179,2019-03-12,1050,289.830508,52.169492,313,2
5179,2019-03-12,2424,406.779661,73.220339,313,2
5180,2019-03-12,1774,1203.38983,216.61017,99,4
5181,2019-03-12,541,1084.745763,195.254237,592,8
5181,2019-03-12,543,1355.932203,244.067797,592,8
5181,2019-03-12,563,898.305085,161.694915,592,4
5182,2019-03-12,2538,325.559322,58.600678,511,1
5183,2019-03-12,530,847.457627,152.542373,592,4
5184,2019-03-12,2186,463.169492,83.370508,537,1
5185,2019-03-12,2424,813.559322,146.440678,266,4
5186,2019-03-12,1774,601.694915,108.305085,109,2
5187,2019-03-12,129,268.220339,48.279661,284,1
5188,2019-03-12,1050,318.813559,57.386441,284,2
5189,2019-03-13,519,1206.779661,217.220339,169,8
5190,2019-03-13,2424,813.559322,146.440678,600,4
5191,2019-03-13,546,1240.677966,223.322034,170,4
5192,2019-03-13,1508,358.355932,64.504068,506,1
5193,2019-03-13,2408,1037.288136,186.711864,266,4
5194,2019-03-13,70,411.016949,73.983051,151,1
5195,2019-03-13,478,808.847458,145.592542,540,1
5196,2019-03-13,1778,674.576271,121.423729,604,2
5197,2019-03-13,1253,368.677966,66.362034,224,2
5198,2019-03-13,197,236.694915,42.605085,83,1
5199,2019-03-13,2329,301.694915,54.305085,131,1
5200,2019-03-13,2050,1430.508475,257.491525,131,4
5201,2019-03-13,2173,762.711864,137.288136,170,4
5202,2019-03-13,2424,796.610169,143.389831,17,4
5203,2019-03-13,1587,294.915254,53.084746,280,1
5204,2019-03-13,875,194.915254,35.084746,437,1
5205,2019-03-13,875,188.983051,34.016949,437,1
5206,2019-03-13,2538,650.847458,117.152542,373,2
5207,2019-03-13,2424,1545.762712,278.237288,22,8
5207,2019-03-13,779,805.084746,144.915254,22,2
5208,2019-03-13,779,462.788136,83.301864,284,1
5208,2019-03-13,129,1019.220339,183.459661,284,4
5208,2019-03-13,163,930.20339,167.43661,284,4
5209,2019-03-14,141,830.508475,149.491525,325,4
5209,2019-03-14,924,485.847458,87.452542,325,3
5209,2019-03-14,541,265.762712,47.837288,325,2
5209,2019-03-14,2442,664.40678,119.59322,325,4
5210,2019-03-14,2117,12355.9322,2224.067797,551,6
5211,2019-03-14,219,2983.050847,536.949153,280,16
5212,2019-03-14,801,966.101695,173.898305,511,2
5213,2019-03-14,363,4305.084746,774.915254,485,2
5214,2019-03-14,1778,1379.661017,248.338983,99,4
5215,2019-03-14,851,2615.254237,470.745763,275,2
5216,2019-03-14,2173,762.711864,137.288136,109,4
5217,2019-03-14,481,614.576271,110.623729,161,4
5218,2019-03-14,543,1355.932203,244.067797,308,8
5219,2019-03-14,543,677.966102,122.033898,18,4
5219,2019-03-14,541,542.372881,97.627119,18,4
5220,2019-03-14,875,199.152542,35.847458,131,1
5221,2019-03-14,173,1525.423729,274.576271,575,4
5222,2019-03-14,1420,2898.949153,521.810847,272,4
5223,2019-03-14,2424,398.305085,71.694915,518,2
5224,2019-03-14,2424,1133.898305,204.101695,82,6
5225,2019-03-14,2173,762.711864,137.288136,6,4
5226,2019-03-14,2158,575,103.5,373,2
5227,2019-03-14,1253,368.677966,66.362034,224,2
5228,2019-03-14,1145,2897.864407,521.615593,284,4
5228,2019-03-14,1748,386.228814,69.521186,284,1
5228,2019-03-14,54,362.288136,65.211864,284,2
5228,2019-03-14,779,462.788136,83.301864,284,1
5229,2019-03-14,525,661.016949,118.983051,156,4
5229,2019-03-14,530,847.457627,152.542373,156,4
5229,2019-03-14,529,701.694915,126.305085,156,4
5230,2019-03-15,530,415.254237,74.745763,144,2
5231,2019-03-15,2537,884.050847,159.129153,159,1
5232,2019-03-15,1779,806.779661,145.220339,109,2
5233,2019-03-15,2420,1449.152542,260.847458,22,8
5234,2019-03-15,194,881.355932,158.644068,266,4
5235,2019-03-15,224,498.305085,89.694915,161,2
5236,2019-03-15,892,691.525424,124.474576,323,4
5237,2019-03-15,2424,779.661017,140.338983,600,4
5238,2019-03-15,1827,569.491525,102.508475,600,4
5239,2019-03-15,562,747.457627,134.542373,182,4
5240,2019-03-15,558,789.830508,142.169492,351,4
5240,2019-03-15,1442,376.271186,67.728814,351,2
5241,2019-03-15,2442,166.101695,29.898305,313,1
5241,2019-03-15,1050,597.966102,107.633898,313,4
5242,2019-03-15,575,303.966102,54.713898,185,1
5243,2019-03-15,219,3644.067797,655.932203,22,20
5244,2019-03-15,980,432.20339,77.79661,567,1
5245,2019-03-15,224,1094.576271,197.023729,284,4
5245,2019-03-15,2337,264.754237,47.655763,284,1
5245,2019-03-15,2528,208.940678,37.609322,284,1
5245,2019-03-15,1882,892.457627,160.642373,284,2
5246,2019-03-15,573,1094.915254,197.084746,511,4
5247,2019-03-16,2117,2142.372881,385.627119,360,1
5248,2019-03-16,1894,2290.508475,412.291525,259,4
5249,2019-03-16,1008,457.627119,82.372881,600,2
5250,2019-03-16,194,821.186441,147.813559,447,4
5251,2019-03-16,2477,2942.372881,529.627119,600,4
5252,2019-03-16,2287,694.915254,125.084746,109,4
5253,2019-03-16,924,991.525424,178.474576,574,6
5254,2019-03-16,2424,203.389831,36.610169,109,1
5254,2019-03-16,1779,806.779661,145.220339,109,2
5255,2019-03-16,141,847.457627,152.542373,266,4
5256,2019-03-16,467,449.152542,80.847458,120,2
5257,2019-03-16,194,813.559322,146.440678,537,4
5257,2019-03-16,141,830.508475,149.491525,537,4
5257,2019-03-16,563,438.983051,79.016949,537,2
5258,2019-03-16,779,2466.101695,443.898305,331,6
5259,2019-03-16,1827,284.745763,51.254237,109,2
5260,2019-03-16,2173,762.711864,137.288136,25,4
5261,2019-03-16,1778,689.830508,124.169492,109,2
5262,2019-03-16,481,313.559322,56.440678,109,2
5263,2019-03-16,2483,4262.711864,767.288136,551,2
5263,2019-03-16,2522,4118.644068,741.355932,551,2
5264,2019-03-16,1786,1369.491525,246.508475,511,4
5264,2019-03-16,542,725.423729,130.576271,511,4
5265,2019-03-16,1442,208.474576,37.525424,284,1
5266,2019-03-18,374,190.677966,34.322034,272,1
5267,2019-03-18,1443,491.525424,88.474576,266,2
5268,2019-03-18,481,940.677966,169.322034,501,6
5269,2019-03-18,224,1525.423729,274.576271,396,6
5270,2019-03-18,1408,1220.338983,219.661017,240,6
5271,2019-03-18,196,347.457627,62.542373,332,1
5271,2019-03-18,384,795.762712,143.237288,332,1
5272,2019-03-18,1827,2627.118644,472.881356,74,20
5273,2019-03-18,141,1694.915254,305.084746,511,8
5274,2019-03-18,481,313.559322,56.440678,600,2
5275,2019-03-18,530,847.457627,152.542373,273,4
5275,2019-03-18,529,701.694915,126.305085,273,4
5276,2019-03-18,541,542.372881,97.627119,220,4
5276,2019-03-18,543,677.966102,122.033898,220,4
5277,2019-03-18,2072,277.966102,50.033898,313,2
5278,2019-03-18,481,1254.237288,225.762712,501,8
5279,2019-03-18,567,864.40678,155.59322,308,4
5280,2019-03-18,541,542.372881,97.627119,165,4
5281,2019-03-18,2117,4237.288136,762.711864,396,2
5282,2019-03-18,141,847.457627,152.542373,99,4
5283,2019-03-18,2524,2237.288136,402.711864,604,12
5284,2019-03-18,2325,264.754237,47.655763,284,1
5284,2019-03-18,163,1395.305085,251.154915,284,6
5285,2019-03-18,219,779.661017,140.338983,68,4
5286,2019-03-18,156,806.779661,145.220339,148,1
5287,2019-03-18,2446,966.101695,173.898305,266,4
5288,2019-03-18,166,457.627119,82.372881,480,2
5289,2019-03-19,2424,796.610169,143.389831,182,4
5289,2019-03-19,1786,1342.101695,241.578305,182,4
5290,2019-03-19,1748,389.830508,70.169492,292,1
5291,2019-03-19,575,1240.677966,223.322034,511,4
5292,2019-03-19,2284,847.457627,152.542373,518,4
5293,2019-03-19,190,1938.983051,349.016949,144,4
5294,2019-03-19,1778,689.830508,124.169492,109,2
5295,2019-03-19,2404,724.186441,130.353559,151,2
5296,2019-03-19,1827,1423.728814,256.271186,273,10
5297,2019-03-19,2301,5254.237288,945.762712,155,4
5298,2019-03-19,478,1584.745763,285.254237,225,2
5299,2019-03-19,2424,813.559322,146.440678,99,4
5300,2019-03-19,2446,966.101695,173.898305,266,4
5301,2019-03-19,884,674.576271,121.423729,487,4
5301,2019-03-19,975,728.813559,131.186441,487,4
5302,2019-03-19,541,1576.271186,283.728814,360,12
5303,2019-03-19,950,338.983051,61.016949,551,1
5304,2019-03-19,1050,318.813559,57.386441,284,2
5304,2019-03-19,2357,741,133.38,284,1
5304,2019-03-19,2325,529.508475,95.311525,284,2
5305,2019-03-19,1004,1692.101695,304.578305,266,2
5305,2019-03-19,716,1717.694915,309.185085,266,2
5306,2019-03-20,1408,406.779661,73.220339,170,2
5307,2019-03-20,1050,579.661017,104.338983,436,4
5308,2019-03-20,141,847.457627,152.542373,485,4
5309,2019-03-20,141,847.457627,152.542373,323,4
5310,2019-03-20,2424,1133.898305,204.101695,82,6
5311,2019-03-20,194,796.610169,143.389831,18,4
5312,2019-03-20,950,332.20339,59.79661,280,1
5313,2019-03-20,2329,2542.372881,457.627119,25,8
5314,2019-03-20,2329,317.79661,57.20339,412,1
5315,2019-03-20,2329,2224.576271,400.423729,551,7
5316,2019-03-20,2424,755.932203,136.067797,82,4
5317,2019-03-20,2117,4284.745763,771.254237,360,2
5318,2019-03-20,2523,898.305085,161.694915,578,4
5318,2019-03-20,194,796.610169,143.389831,578,4
5319,2019-03-20,1050,2881.355932,518.644068,22,20
5320,2019-03-20,224,1016.949153,183.050847,163,4
5321,2019-03-20,790,864.40678,155.59322,139,4
5322,2019-03-20,1600,2689.830508,484.169492,545,2
5323,2019-03-20,1823,660.169492,118.830508,447,4
5323,2019-03-20,2329,2415.254237,434.745763,447,8
5323,2019-03-20,194,2267.79661,408.20339,447,12
5323,2019-03-20,219,1481.355932,266.644068,447,8
5324,2019-03-20,2523,847.457627,152.542373,240,4
5325,2019-03-20,2040,3906.271186,703.128814,284,4
5325,2019-03-20,481,3115.677966,560.822034,284,18
5325,2019-03-20,992,706.372881,127.147119,284,2
5326,2019-03-20,2523,898.305085,161.694915,351,4
5327,2019-03-20,541,542.372881,97.627119,511,4
5328,2019-03-20,575,310.169492,55.830508,446,1
5329,2019-03-21,1827,1082.033898,194.766102,506,8
5330,2019-03-21,2095,1116.949153,201.050847,600,2
5331,2019-03-21,129,271.042373,48.787627,189,1
5332,2019-03-21,2173,762.711864,137.288136,488,4
5333,2019-03-21,2523,449.152542,80.847458,182,2
5333,2019-03-21,1050,610.169492,109.830508,182,4
5334,2019-03-21,215,915.254237,164.745763,131,6
5335,2019-03-21,573,1094.915254,197.084746,511,4
5336,2019-03-21,574,966.101695,173.898305,351,4
5337,2019-03-21,1050,576.271186,103.728814,604,4
5337,2019-03-21,220,820.338983,147.661017,604,4
5338,2019-03-21,1050,1728.813559,311.186441,313,12
5339,2019-03-21,2233,317.79661,57.20339,600,1
5339,2019-03-21,1748,317.79661,57.20339,600,1
5340,2019-03-21,1303,547.152542,98.487458,488,2
5341,2019-03-21,2420,1525.423729,274.576271,75,8
5341,2019-03-21,481,576.271186,103.728814,75,4
5342,2019-03-21,1175,1864.40678,335.59322,485,2
5342,2019-03-21,2191,1898.305085,341.694915,485,2
5343,2019-03-21,2420,1525.423729,274.576271,360,8
5344,2019-03-21,128,198.186441,35.673559,272,1
5345,2019-03-21,1779,806.779661,145.220339,109,2
5346,2019-03-21,1207,1046.271186,188.328814,284,4
5346,2019-03-21,1408,1179.525424,212.314576,284,4
5346,2019-03-21,2325,264.754237,47.655763,284,1
5346,2019-03-21,1050,605.762712,109.037288,284,4
5346,2019-03-21,1050,605.762712,109.037288,284,4
5347,2019-03-21,2386,528.813559,95.186441,497,2
5348,2019-03-22,223,796.610169,143.389831,488,4
5349,2019-03-22,541,1084.745763,195.254237,323,8
5350,2019-03-22,2070,762.711864,137.288136,499,4
5351,2019-03-22,194,1891.949153,340.550847,74,10
5351,2019-03-22,2287,1983.050847,356.949153,74,12
5351,2019-03-22,2072,1576.271186,283.728814,74,12
5352,2019-03-22,1827,284.745763,51.254237,18,2
5353,2019-03-22,481,614.576271,110.623729,161,4
5353,2019-03-22,1050,597.966102,107.633898,161,4
5354,2019-03-22,574,946.779661,170.420339,280,4
5355,2019-03-22,194,796.610169,143.389831,266,4
5356,2019-03-22,2329,1207.627119,217.372881,131,4
5357,2019-03-22,793,1135.59322,204.40678,595,4
5358,2019-03-22,2408,1013.559322,182.440678,165,4
5359,2019-03-22,2329,1206.779661,217.220339,387,4
5359,2019-03-22,818,1833.898305,330.101695,387,4
5360,2019-03-22,70,1644.067797,295.932203,551,4
5361,2019-03-22,2285,1037.288136,186.711864,25,4
5362,2019-03-22,2337,847.457627,152.542373,240,4
5362,2019-03-22,2420,762.711864,137.288136,240,4
5363,2019-03-22,2539,2288.135593,411.864407,588,3
5363,2019-03-22,331,1271.186441,228.813559,588,3
5364,2019-03-22,709,1754.237288,315.762712,485,2
5365,2019-03-22,541,515.254237,92.745763,139,4
5366,2019-03-22,574,946.779661,170.420339,488,4
5367,2019-03-22,1156,949.152542,170.847458,151,4
5368,2019-03-22,1050,1210.169492,217.830508,284,8
5368,2019-03-22,453,928.305085,167.094915,284,4
5368,2019-03-22,141,247.881356,44.618644,284,1
5369,2019-03-23,2206,918.855932,165.394068,88,1
5370,2019-03-23,2522,12355.9322,2224.067797,551,6
5370,2019-03-23,2117,4118.644068,741.355932,551,2
5371,2019-03-23,191,677.966102,122.033898,266,4
5372,2019-03-23,2117,4284.745763,771.254237,360,2
5373,2019-03-23,2523,1760.677966,316.922034,360,8
5374,2019-03-23,2523,1760.677966,316.922034,292,8
5375,2019-03-23,219,779.661017,140.338983,222,4
5376,2019-03-23,947,608.644068,109.555932,300,4
5377,2019-03-23,894,675.084746,121.515254,506,4
5377,2019-03-23,678,676.610169,121.789831,506,4
5378,2019-03-23,1601,1271.186441,228.813559,485,4
5379,2019-03-23,219,779.661017,140.338983,351,4
5379,2019-03-23,191,1355.932203,244.067797,351,8
5379,2019-03-23,166,1830.508475,329.491525,351,8
5380,2019-03-23,1050,869.491525,156.508475,74,6
5381,2019-03-23,1050,597.966102,107.633898,74,4
5382,2019-03-23,2025,805.084746,144.915254,251,1
5383,2019-03-23,541,1030.508475,185.491525,224,8
5384,2019-03-23,1050,302.881356,54.518644,284,2
5384,2019-03-23,1008,490.288136,88.251864,284,2
5384,2019-03-23,190,2151.932203,387.347797,284,4
5384,2019-03-23,2398,1671.101695,300.798305,284,2
5384,2019-03-23,2442,208.940678,37.609322,284,1
5385,2019-03-23,196,2033.898305,366.101695,22,8
5386,2019-03-23,541,813.559322,146.440678,499,6
5386,2019-03-23,2072,1138.983051,205.016949,499,8
5387,2019-03-25,374,381.355932,68.644068,501,2
5388,2019-03-25,779,1233.050847,221.949153,351,3
5389,2019-03-25,191,677.966102,122.033898,18,4
5390,2019-03-25,116,508.474576,91.525424,56,2
5391,2019-03-25,2420,1906.779661,343.220339,82,10
5392,2019-03-25,130,677.966102,122.033898,148,2
5393,2019-03-25,2523,1118.644068,201.355932,88,4
5394,2019-03-25,1771,1322.033898,237.966102,131,2
5395,2019-03-25,1303,1094.305085,196.974915,170,4
5396,2019-03-25,1796,661.016949,118.983051,288,4
5397,2019-03-25,541,265.762712,47.837288,325,2
5398,2019-03-25,543,677.966102,122.033898,169,4
5398,2019-03-25,1729,1064.40678,191.59322,169,2
5399,2019-03-25,2522,2118.644068,381.355932,130,1
5400,2019-03-25,1796,661.016949,118.983051,546,4
5401,2019-03-25,779,1233.050847,221.949153,170,3
5402,2019-03-25,892,691.525424,124.474576,496,4
5403,2019-03-25,678,177.966102,32.033898,604,1
5403,2019-03-25,1796,644.067797,115.932203,604,4
5403,2019-03-25,2523,440.677966,79.322034,604,2
5404,2019-03-25,1796,661.016949,118.983051,543,4
5404,2019-03-25,223,597.457627,107.542373,543,3
5405,2019-03-25,1796,644.067797,115.932203,139,4
5406,2019-03-25,678,355.932203,64.067797,120,2
5407,2019-03-25,223,231.008475,41.581525,284,1
5407,2019-03-25,481,660.169492,118.830508,284,4
5407,2019-03-25,150,1079.050847,194.229153,284,4
5407,2019-03-25,68,358.915254,64.604746,284,1
5407,2019-03-25,1888,1836.169492,330.510508,284,4
5407,2019-03-25,2523,534.271186,96.168814,284,2
5408,2019-03-25,567,1728.813559,311.186441,380,8
5409,2019-03-25,2333,2496.610169,449.389831,545,2
5410,2019-03-25,2072,270.508475,48.691525,313,2
5411,2019-03-25,1796,661.016949,118.983051,120,4
5412,2019-03-26,567,2440.677966,439.322034,407,12
5412,2019-03-26,558,2135.59322,384.40678,407,12
5412,2019-03-26,541,1288.135593,231.864407,407,10
5413,2019-03-26,2025,1563.677966,281.462034,151,2
5414,2019-03-26,1858,974.576271,175.423729,595,2
5415,2019-03-26,157,829.101695,149.238305,83,1
5416,2019-03-26,1771,661.016949,118.983051,131,1
5417,2019-03-26,2442,677.966102,122.033898,595,4
5418,2019-03-26,1136,269.70339,48.54661,99,1
5418,2019-03-26,166,2694.915254,485.084746,99,12
5418,2019-03-26,163,1991.525424,358.474576,99,10
5418,2019-03-26,191,1567.79661,282.20339,99,10
5418,2019-03-26,194,1144.067797,205.932203,99,6
5418,2019-03-26,215,644.067797,115.932203,99,4
5418,2019-03-26,218,554.237288,99.762712,99,3
5419,2019-03-26,2337,423.728814,76.271186,604,2
5420,2019-03-26,2367,1186.677966,213.602034,506,4
5421,2019-03-26,141,847.457627,152.542373,182,4
5422,2019-03-26,567,1080.508475,194.491525,499,5
5422,2019-03-26,2072,1708.474576,307.525424,499,12
5423,2019-03-26,379,418.79661,75.38339,170,2
5424,2019-03-26,354,405.550847,72.999153,66,1
5425,2019-03-26,2491,162.423729,29.236271,151,1
5426,2019-03-26,573,1044.067797,187.932203,407,4
5427,2019-03-26,378,672.881356,121.118644,487,2
5428,2019-03-26,529,722.610169,130.069831,284,4
5428,2019-03-26,892,369.694915,66.545085,284,2
5428,2019-03-26,923,171.008475,30.781525,284,1
5428,2019-03-26,777,346.610169,62.389831,284,1
5428,2019-03-26,2045,940.677966,169.322034,284,1
5428,2019-03-26,1442,358.169492,64.470508,284,2
5428,2019-03-26,1457,474.745763,85.454237,284,2
5429,2019-03-27,1156,952.440678,171.439322,380,4
5430,2019-03-27,234,666.101695,119.898305,99,4
5430,2019-03-27,141,805.084746,144.915254,99,4
5430,2019-03-27,166,898.305085,161.694915,99,4
5431,2019-03-27,2287,173.728814,31.271186,177,1
5432,2019-03-27,481,783.898305,141.101695,501,5
5433,2019-03-27,2453,728.813559,131.186441,313,2
5434,2019-03-27,1428,898.305085,161.694915,169,4
5435,2019-03-27,529,1403.38983,252.61017,169,8
5435,2019-03-27,519,603.38983,108.61017,169,4
5435,2019-03-27,525,1322.033898,237.966102,169,8
5435,2019-03-27,530,1694.915254,305.084746,169,8
5435,2019-03-27,543,677.966102,122.033898,169,4
5436,2019-03-27,218,747.457627,134.542373,131,4
5436,2019-03-27,191,664.40678,119.59322,131,4
5437,2019-03-27,2095,2186.440678,393.559322,407,4
5438,2019-03-27,1774,571.610169,102.889831,224,2
5439,2019-03-27,1796,1254.237288,225.762712,363,8
5439,2019-03-27,2329,1810.169492,325.830508,363,6
5439,2019-03-27,2424,772.881356,139.118644,363,4
5439,2019-03-27,70,1559.322034,280.677966,363,4
5440,2019-03-27,2072,555.932203,100.067797,313,4
5441,2019-03-27,1871,3050.847458,549.152542,213,4
5442,2019-03-27,1796,2440.677966,439.322034,328,16
5443,2019-03-27,779,411.016949,73.983051,351,1
5444,2019-03-27,792,1644.067797,295.932203,396,4
5445,2019-03-27,796,1671.322034,300.837966,284,4
5445,2019-03-27,993,1260.220339,226.839661,284,2
5445,2019-03-27,195,1038.745763,186.974237,284,4
5445,2019-03-27,2447,727.491525,130.948475,284,2
5446,2019-03-28,2424,3601.694915,648.305085,78,20
5447,2019-03-28,1442,369.661017,66.538983,313,2
5448,2019-03-28,1050,610.169492,109.830508,264,4
5449,2019-03-28,2173,724.576271,130.423729,604,4
5450,2019-03-28,947,576.271186,103.728814,447,4
5451,2019-03-28,192,745.762712,134.237288,272,4
5452,2019-03-28,223,796.610169,143.389831,165,4
5453,2019-03-28,2307,1596.610169,287.389831,551,2
5454,2019-03-28,1778,1296.610169,233.389831,177,4
5454,2019-03-28,1774,564.40678,101.59322,177,2
5454,2019-03-28,543,1274.576271,229.423729,177,8
5454,2019-03-28,563,1688.135593,303.864407,177,8
5454,2019-03-28,562,716.949153,129.050847,177,4
5454,2019-03-28,561,1644.067797,295.932203,177,8
5454,2019-03-28,567,813.559322,146.440678,177,4
5454,2019-03-28,583,813.559322,146.440678,177,4
5455,2019-03-28,875,3389.830508,610.169492,75,20
5456,2019-03-28,875,780.677966,140.522034,161,4
5457,2019-03-28,543,338.983051,61.016949,511,2
5458,2019-03-28,2476,1271.186441,228.813559,189,4
5459,2019-03-28,173,1474.576271,265.423729,308,4
5460,2019-03-28,2334,2247.457627,404.542373,281,4
5461,2019-03-28,543,338.983051,61.016949,511,2
5462,2019-03-28,167,966.101695,173.898305,18,4
5462,2019-03-28,141,847.457627,152.542373,18,4
5463,2019-03-28,65,1475.966102,265.673898,284,4
5463,2019-03-28,190,1075.966102,193.673898,284,2
5463,2019-03-28,481,329.915254,59.384746,284,2
5463,2019-03-28,481,659.830508,118.769492,284,4
5463,2019-03-28,542,172.288136,31.011864,284,1
5463,2019-03-28,687,144.915254,26.084746,284,1
5463,2019-03-28,2000,201.271186,36.228814,284,1
5464,2019-03-29,1796,1254.237288,225.762712,74,8
5465,2019-03-29,1253,737.355932,132.724068,224,4
5466,2019-03-29,1857,211.864407,38.135593,88,1
5467,2019-03-29,2147,512.762712,92.297288,575,2
5468,2019-03-29,2173,381.355932,68.644068,130,2
5469,2019-03-29,70,1542.372881,277.627119,177,4
5470,2019-03-29,950,332.20339,59.79661,83,1
5471,2019-03-29,875,194.915254,35.084746,360,1
5472,2019-03-29,875,796.610169,143.389831,488,4
5473,2019-03-29,2210,952.440678,171.439322,170,4
5474,2019-03-29,84,705.084746,126.915254,45,1
5475,2019-03-29,1857,211.864407,38.135593,88,1
5476,2019-03-29,92,483.050847,86.949153,18,1
5476,2019-03-29,191,677.966102,122.033898,18,4
5477,2019-03-29,562,724.576271,130.423729,325,4
5478,2019-03-29,2272,9830.508475,1769.491525,485,4
5479,2019-03-29,779,423.728814,76.271186,155,1
5480,2019-03-29,2424,1593.220339,286.779661,313,8
5481,2019-03-29,2454,322.711864,58.088136,284,1
5481,2019-03-29,1303,561.355932,101.044068,284,2
5481,2019-03-29,1771,662.059322,119.170678,284,1
5481,2019-03-29,647,1046.610169,188.389831,284,1
5481,2019-03-29,194,920.949153,165.770847,284,4
5482,2019-03-29,196,1338.983051,241.016949,322,4
5483,2019-03-29,2117,4284.745763,771.254237,360,2
5484,2019-03-30,2522,12355.9322,2224.067797,551,6
5485,2019-03-30,2186,472.618644,85.071356,567,1
5486,2019-03-30,1482,1203.38983,216.61017,412,4
5487,2019-03-30,2483,8474.576271,1525.423729,89,4
5487,2019-03-30,731,12711.86441,2288.135593,89,6
5488,2019-03-30,166,2491.525424,448.474576,552,12
5489,2019-03-30,2523,1706.779661,307.220339,82,8
5490,2019-03-30,2528,508.474576,91.525424,281,3
5491,2019-03-30,192,745.762712,134.237288,288,4
5492,2019-03-30,192,745.762712,134.237288,288,4
5492,2019-03-30,191,1355.932203,244.067797,288,8
5492,2019-03-30,196,2677.966102,482.033898,288,8
5492,2019-03-30,223,796.610169,143.389831,288,4
5492,2019-03-30,220,1627.118644,292.881356,288,8
5492,2019-03-30,799,1955.932203,352.067797,288,4
5493,2019-03-30,525,627.118644,112.881356,604,4
5494,2019-03-30,89,1838.610169,330.949831,266,4
5495,2019-03-30,1207,1830.508475,329.491525,360,9
5496,2019-03-30,1528,1260.661017,226.918983,25,2
5497,2019-03-30,525,627.118644,112.881356,604,4
5498,2019-03-30,2029,482.889831,86.920169,170,1
5499,2019-03-30,1778,1379.661017,248.338983,511,4
5499,2019-03-30,921,644.067797,115.932203,511,4
5500,2019-03-30,141,1694.915254,305.084746,18,8
5501,2019-03-30,1779,806.779661,145.220339,109,2
5502,2019-03-30,2072,284.745763,51.254237,109,2
5502,2019-03-30,2287,347.457627,62.542373,109,2
5503,2019-03-30,947,961.016949,172.983051,574,6
5504,2019-03-30,950,1355.932203,244.067797,511,4
5505,2019-03-30,2070,381.355932,68.644068,595,2
5506,2019-03-30,191,724.237288,130.362712,284,4
5506,2019-03-30,182,477.033898,85.866102,284,1
5506,2019-03-30,2215,674.033898,121.326102,284,2
5507,2019-03-30,1408,406.779661,73.220339,497,2
5507,2019-03-30,950,677.966102,122.033898,497,2
5507,2019-03-30,525,661.016949,118.983051,497,4
5508,2019-04-01,801,1864.40678,335.59322,165,4
5509,2019-04-01,1587,1182.813559,212.906441,161,4
5510,2019-04-01,678,889.830508,160.169492,497,5
5511,2019-04-01,2470,1069.084746,192.435254,567,4
5512,2019-04-01,141,830.508475,149.491525,182,4
5513,2019-04-01,1008,230.40678,41.47322,497,1
5514,2019-04-01,875,378.389831,68.110169,66,2
5515,2019-04-01,1618,572.067797,102.972203,187,2
5516,2019-04-01,1600,1344.915254,242.084746,155,1
5517,2019-04-01,223,415.254237,74.745763,161,2
5518,2019-04-01,1442,417.881356,75.218644,284,2
5518,2019-04-01,1812,1114.711864,200.648136,284,4
5519,2019-04-01,1786,684.745763,123.254237,511,2
5520,2019-04-02,1512,479.09322,86.23678,266,1
5521,2019-04-02,678,711.864407,128.135593,231,4
5522,2019-04-02,2070,186.864407,33.635593,279,1
5523,2019-04-02,1008,468.118644,84.261356,161,2
5524,2019-04-02,969,970.127119,174.622881,284,1
5524,2019-04-02,968,623.940678,112.309322,284,1
5524,2019-04-02,70,790.033898,142.206102,284,2
5524,2019-04-02,129,536.440678,96.559322,284,2
5524,2019-04-02,2470,265.559322,47.800678,284,1
5525,2019-04-02,1048,1418.644068,255.355932,351,2
5526,2019-04-02,128,1195.932203,215.267797,139,8
5527,2019-04-02,128,1220.338983,219.661017,351,8
5528,2019-04-02,128,2898.305085,521.694915,74,20
5529,2019-04-02,128,457.627119,82.372881,120,3
5530,2019-04-02,128,3050.847458,549.152542,331,20
5531,2019-04-02,128,1738.983051,313.016949,99,12
5532,2019-04-02,234,749.152542,134.847458,242,4
5533,2019-04-02,1637,725.957627,130.672373,292,1
5534,2019-04-02,1303,1122.711864,202.088136,284,4
5535,2019-04-03,583,847.457627,152.542373,229,4
5535,2019-04-03,542,711.864407,128.135593,229,4
5536,2019-04-03,1428,853.38983,153.61017,506,4
5537,2019-04-03,481,627.118644,112.881356,109,4
5538,2019-04-03,141,847.457627,152.542373,182,4
5539,2019-04-03,543,169.491525,30.508475,18,1
5540,2019-04-03,197,915.254237,164.745763,351,4
5541,2019-04-03,1234,436.440678,78.559322,350,1
5542,2019-04-03,1508,779.389831,140.290169,99,2
5543,2019-04-03,166,1540.59322,277.30678,288,7
5544,2019-04-03,1508,389.694915,70.145085,170,1
5545,2019-04-03,1796,677.966102,122.033898,182,4
5546,2019-04-03,975,364.40678,65.59322,264,2
5547,2019-04-03,129,268.220339,48.279661,284,1
5548,2019-04-03,542,711.864407,128.135593,558,4
5549,2019-04-04,394,1262.711864,227.288136,275,1
5550,2019-04-04,525,661.016949,118.983051,488,4
